Employee ID,First Name,Last Name,Department,Position,Salary,Hire Date
E001,John,Doe,Engineering,Software Engineer,85000,2020-01-15
E002,Jane,Smith,Marketing,Marketing Manager,75000,2019-07-23
E003,Michael,Brown,Engineering,Data Scientist,95000,2021-03-11
E004,Emily,Davis,HR,HR Specialist,62000,2020-09-30
E005,David,Wilson,Sales,Sales Representative,58000,2022-06-05
E006,Susan,Johnson,Engineering,DevOps Engineer,90000,2018-11-20
E007,James,Miller,Finance,Financial Analyst,68000,2019-05-14
E008,Jessica,Martinez,Marketing,Content Strategist,71000,2021-09-10
E009,Robert,Anderson,HR,Recruitment Manager,76000,2020-02-25
E010,Linda,Thomas,Engineering,Product Manager,105000,2017-08-01
